,882,247.3,1082,5410,3,882,247.3,1082,5410,4,882,247.3,1081,5405,5,882,247.3,1080,5400,6,882,247.3,1088,5440,0,882,247.3,1079,5395,7,882,247.3,1080,5400,4,882,247.3,1084,5420,2,882,247.3,1081,5405,6,882,247.3,1080,5400,3
,883,247.45,1082,5410,3,883,247.45,1082,5410,4,883,247.45,1081,5405,5,883,247.45,1080,5400,6,883,247.45,1088,5440,0,883,247.45,1079,5395,7,883,247.45,1080,5400,4,883,247.45,1084,5420,2,883,247.45,1081,5405,6,883,247.45,1080,5400,3
,884,247.6,1082,5410,3,884,247.6,1082,5410,4,884,247.6,1081,5405,5,884,247.6,1080,5400,6,884,247.6,1088,5440,0,884,247.6,1079,5395,7,884,247.6,1080,5400,4,884,247.6,1084,5420,2,884,247.6,1081,5405,6,884,247.6,1080,5400,3
,885,247.75,1082,5410,3,885,247.75,1082,5410,4,885,247.75,1081,5405,5,885,247.75,1080,5400,6,885,247.75,1088,5440,0,885,247.75,1079,5395,7,885,247.75,1080,5400,4,885,247.75,1084,5420,2,885,247.75,1081,5405,6,885,247.75,1080,5400,3
,886,247.9,1082,5410,3,886,247.9,1082,5410,4,886,247.9,1081,5405,5,886,247.9,1080,5400,6,886,247.9,1088,5440,0,886,247.9,1079,5395,7,886,247.9,1080,5400,4,886,247.9,1084,5420,2,886,247.9,1081,5405,6,886,247.9,1080,5400,3
,887,248.05,1082,5410,3,887,248.05,1082,5410,4,887,248.05,1081,5405,5,887,248.05,1080,5400,6,887,248.05,1088,5440,0,887,248.05,1079,5395,7,887,248.05,1080,5400,4,887,248.05,1084,5420,2,887,248.05,1081,5405,6,887,248.05,1080,5400,3
,888,248.2,1082,5410,3,888,248.2,1082,5410,4,888,248.2,1081,5405,5,888,248.2,1080,5400,6,888,248.2,1088,5440,0,888,248.2,1079,5395,7,888,248.2,1080,5400,4,888,248.2,1084,5420,2,888,248.2,1081,5405,6,888,248.2,1080,5400,3
,889,248.35,1082,5410,3,889,248.35,1082,5410,4,889,248.35,1081,5405,5,889,248.35,1080,5400,6,889,248.35,1088,5440,0,889,248.35,1079,5395,7,889,248.35,1080,5400,4,889,248.35,1084,5420,2,889,248.35,1081,5405,6,889,248.35,1080,5400,3
,890,248.5,1082,5410,3,890,248.5,1082,5410,4,890,248.5,1081,5405,5,890,248.5,1080,5400,6,890,248.5,1088,5440,0,890,248.5,1079,5395,7,890,248.5,1080,5400,4,890,248.5,1084,5420,2,890,248.5,1081,5405,6,890,248.5,1080,5400,3
,891,248.65,1082,5410,3,891,248.65,1082,5410,4,891,248.65,1081,5405,5,891,248.65,1080,5400,6,891,248.65,1088,5440,0,891,248.65,1079,5395,7,891,248.65,1080,5400,4,891,248.65,1084,5420,2,891,248.65,1081,5405,6,891,248.65,1080,5400,3
,892,248.8,1082,5410,3,892,248.8,1082,5410,4,892,248.8,1081,5405,5,892,248.8,1080,5400,6,892,248.8,1088,5440,0,892,248.8,1079,5395,7,892,248.8,1080,5400,4,892,248.8,1084,5420,2,892,248.8,1081,5405,6,892,248.8,1080,5400,3
,893,248.95,1082,5410,3,893,248.95,1082,5410,4,893,248.95,1081,5405,5,893,248.95,1080,5400,6,893,248.95,1088,5440,0,893,248.95,1079,5395,7,893,248.95,1080,5400,4,893,248.95,1084,5420,2,893,248.95,1081,5405,6,893,248.95,1080,5400,3
,894,249.1,1082,5410,3,894,249.1,1082,5410,4,894,249.1,1081,5405,5,894,249.1,1080,5400,6,894,249.1,1088,5440,0,894,249.1,1079,5395,7,894,249.1,1080,5400,4,894,249.1,1084,5420,2,894,249.1,1081,5405,6,894,249.1,1080,5400,3
,895,249.25,1082,5410,3,895,249.25,1082,5410,4,895,249.25,1081,5405,5,895,249.25,1080,5400,6,895,249.25,1088,5440,0,895,249.25,1079,5395,7,895,249.25,1080,5400,4,895,249.25,1084,5420,2,895,249.25,1081,5405,6,895,249.25,1080,5400,3
,896,249.4,1082,5410,3,896,249.4,1082,5410,4,896,249.4,1081,5405,5,896,249.4,1080,5400,6,896,249.4,1088,5440,0,896,249.4,1079,5395,7,896,249.4,1080,5400,4,896,249.4,1084,5420,2,896,249.4,1081,5405,6,896,249.4,1080,5400,3
,897,249.55,1082,5410,3,897,249.55,1082,5410,4,897,249.55,1081,5405,5,897,249.55,1080,5400,6,897,249.55,1088,5440,0,897,249.55,1079,5395,7,897,249.55,1080,5400,4,897,249.55,1084,5420,2,897,249.55,1081,5405,6,897,249.55,1080,5400,3
,898,249.7,1082,5410,3,898,249.7,1082,5410,4,898,249.7,1081,5405,5,898,249.7,1080,5400,6,898,249.7,1088,5440,0,898,249.7,1079,5395,7,898,249.7,1080,5400,4,898,249.7,1084,5420,2,898,249.7,1081,5405,6,898,249.7,1080,5400,3
,899,249.85,1082,5410,3,899,249.85,1082,5410,4,899,249.85,1081,5405,5,899,249.85,1080,5400,6,899,249.85,1088,5440,0,899,249.85,1079,5395,7,899,249.85,1080,5400,4,899,249.85,1084,5420,2,899,249.85,1081,5405,6,899,249.85,1080,5400,3
,900,250,1082,5410,3,900,250,1082,5410,4,900,250,1081,5405,5,900,250,1080,5400,6,900,250,1088,5440,0,900,250,1079,5395,7,900,250,1080,5400,4,900,250,1084,5420,2,900,250,1081,5405,6,900,250,1080,5400,3
,901,250.15,1082,5410,3,901,250.15,1082,5410,4,901,250.15,1081,5405,5,901,250.15,1080,5400,6,901,250.15,1088,5440,0,901,250.15,1079,5395,7,901,250.15,1080,5400,4,901,250.15,1084,5420,2,901,250.15,1081,5405,6,901,250.15,1080,5400,3
,902,250.3,1082,5410,3,902,250.3,1082,5410,4,902,250.3,1081,5405,5,902,250.3,1080,5400,6,902,250.3,1088,5440,0,902,250.3,1079,5395,7,902,250.3,1080,5400,4,902,250.3,1084,5420,2,902,250.3,1081,5405,6,902,250.3,1080,5400,3
,903,250.45,1082,5410,3,903,250.45,1082,5410,4,903,250.45,1081,5405,5,903,250.45,1080,5400,6,903,250.45,1088,5440,0,903,250.45,1079,5395,7,903,250.45,1080,5400,4,903,250.45,1084,5420,2,903,250.45,1081,5405,6,903,250.45,1080,5400,3
,904,250.6,1082,5410,3,904,250.6,1082,5410,4,904,250.6,1081,5405,5,904,250.6,1080,5400,6,904,250.6,1088,5440,0,904,250.6,1079,5395,7,904,250.6,1080,5400,4,904,250.6,1084,5420,2,904,250.6,1081,5405,6,904,250.6,1080,5400,3
,905,250.75,1082,5410,3,905,250.75,1082,5410,4,905,250.75,1081,5405,5,905,250.75,1080,5400,6,905,250.75,1088,5440,0,905,250.75,1079,5395,7,905,250.75,1080,5400,4,905,250.75,1084,5420,2,905,250.75,1081,5405,6,905,250.75,1080,5400,3
,906,250.9,1082,5410,3,906,250.9,1082,5410,4,906,250.9,1081,5405,5,906,250.9,1080,5400,6,906,250.9,1088,5440,0,906,250.9,1079,5395,7,906,250.9,1080,5400,4,906,250.9,1084,5420,2,906,250.9,1081,5405,6,906,250.9,1080,5400,3
,907,251.05,1082,5410,3,907,251.05,1082,5410,4,907,251.05,1081,5405,5,907,251.05,1080,5400,6,907,251.05,1088,5440,0,907,251.05,1079,5395,7,907,251.05,1080,5400,4,907,251.05,1084,5420,2,907,251.05,1081,5405,6,907,251.05,1080,5400,3
,908,251.2,1082,5410,3,908,251.2,1082,5410,4,908,251.2,1081,5405,5,908,251.2,1080,5400,6,908,251.2,1088,5440,0,908,251.2,1079,5395,7,908,251.2,1080,5400,4,908,251.2,1084,5420,2,908,251.2,1081,5405,6,908,251.2,1080,5400,3
,909,251.35,1082,5410,3,909,251.35,1082,5410,4,909,251.35,1081,5405,5,909,251.35,1080,5400,6,909,251.35,1088,5440,0,909,251.35,1079,5395,7,909,251.35,1080,5400,4,909,251.35,1084,5420,2,909,251.35,1081,5405,6,909,251.35,1080,5400,3
,910,251.5,1082,5410,3,910,251.5,1082,5410,4,910,251.5,1081,5405,5,910,251.5,1080,5400,6,910,251.5,1088,5440,0,910,251.5,1079,5395,7,910,251.5,1080,5400,4,910,251.5,1084,5420,2,910,251.5,1081,5405,6,910,251.5,1080,5400,3
,911,251.65,1082,5410,3,911,251.65,1082,5410,4,911,251.65,1081,5405,5,911,251.65,1080,5400,6,911,251.65,1088,5440,0,911,251.65,1079,5395,7,911,251.65,1080,5400,4,911,251.65,1084,5420,2,911,251.65,1081,5405,6,911,251.65,1080,5400,3
,912,251.8,1082,5410,3,912,251.8,1082,5410,4,912,251.8,1081,5405,5,912,251.8,1080,5400,6,912,251.8,1088,5440,0,912,251.8,1079,5395,7,912,251.8,1080,5400,4,912,251.8,1084,5420,2,912,251.8,1081,5405,6,912,251.8,1080,5400,3
,913,251.95,1082,5410,3,913,251.95,1082,5410,4,913,251.95,1081,5405,5,913,251.95,1080,5400,6,913,251.95,1088,5440,0,913,251.95,1079,5395,7,913,251.95,1080,5400,4,913,251.95,1084,5420,2,913,251.95,1081,5405,6,913,251.95,1080,5400,3
,914,252.1,1082,5410,3,914,252.1,1082,5410,4,914,252.1,1081,5405,5,914,252.1,1080,5400,6,914,252.1,1088,5440,0,914,252.1,1079,5395,7,914,252.1,1080,5400,4,914,252.1,1084,5420,2,914,252.1,1081,5405,6,914,252.1,1080,5400,3
,915,252.25,1082,5410,3,915,252.25,1082,5410,4,915,252.25,1081,5405,5,915,252.25,1080,5400,6,915,252.25,1088,5440,0,915,252.25,1079,5395,7,915,252.25,1080,5400,4,915,252.25,1084,5420,2,915,252.25,1081,5405,6,915,252.25,1080,5400,3
,916,252.4,1082,5410,3,916,252.4,1082,5410,4,916,252.4,1081,5405,5,916,252.4,1080,5400,6,916,252.4,1088,5440,0,916,252.4,1079,5395,7,916,252.4,1080,5400,4,916,252.4,1084,5420,2,916,252.4,1081,5405,6,916,252.4,1080,5400,3
,917,252.55,1082,5410,3,917,252.55,1082,5410,4,917,252.55,1081,5405,5,917,252.55,1080,5400,6,917,252.55,1088,5440,0,917,252.55,1079,5395,7,917,252.55,1080,5400,4,917,252.55,1084,5420,2,917,252.55,1081,5405,6,917,252.55,1080,5400,3
,918,252.7,1082,5410,3,918,252.7,1082,5410,4,918,252.7,1081,5405,5,918,252.7,1080,5400,6,918,252.7,1088,5440,0,918,252.7,1079,5395,7,918,252.7,1080,5400,4,918,252.7,1084,5420,2,918,252.7,1081,5405,6,918,252.7,1080,5400,3
,919,252.85,1082,5410,3,919,252.85,1082,5410,4,919,252.85,1081,5405,5,919,252.85,1080,5400,6,919,252.85,1088,5440,0,919,252.85,1079,5395,7,919,252.85,1080,5400,4,919,252.85,1084,5420,2,919,252.85,1081,5405,6,919,252.85,1080,5400,3
,920,253,1082,5410,3,920,253,1082,5410,4,920,253,1081,5405,5,920,253,1080,5400,6,920,253,1088,5440,0,920,253,1079,5395,7,920,253,1080,5400,4,920,253,1084,5420,2,920,253,1081,5405,6,920,253,1080,5400,3
,921,253.15,1082,5410,3,921,253.15,1082,5410,4,921,253.15,1081,5405,5,921,253.15,1080,5400,6,921,253.15,1088,5440,0,921,253.15,1079,5395,7,921,253.15,1080,5400,4,921,253.15,1084,5420,2,921,253.15,1081,5405,6,921,253.15,1080,5400,3
,922,253.3,1082,5410,3,922,253.3,1082,5410,4,922,253.3,1081,5405,5,922,253.3,1080,5400,6,922,253.3,1088,5440,0,922,253.3,1079,5395,7,922,253.3,1080,5400,4,922,253.3,1084,5420,2,922,253.3,1081,5405,6,922,253.3,1080,5400,3
,923,253.45,1082,5410,3,923,253.45,1082,5410,4,923,253.45,1081,5405,5,923,253.45,1080,5400,6,923,253.45,1088,5440,0,923,253.45,1079,5395,7,923,253.45,1080,5400,4,923,253.45,1084,5420,2,923,253.45,1081,5405,6,923,253.45,1080,5400,3
,924,253.6,1082,5410,3,924,253.6,1082,5410,4,924,253.6,1081,5405,5,924,253.6,1080,5400,6,924,253.6,1088,5440,0,924,253.6,1079,5395,7,924,253.6,1080,5400,4,924,253.6,1084,5420,2,924,253.6,1081,5405,6,924,253.6,1080,5400,3
,925,253.75,1082,5410,3,925,253.75,1082,5410,4,925,253.75,1081,5405,5,925,253.75,1080,5400,6,925,253.75,1088,5440,0,925,253.75,1079,5395,7,925,253.75,1080,5400,4,925,253.75,1084,5420,2,925,253.75,1081,5405,6,925,253.75,1080,5400,3
,926,253.9,1082,5410,3,926,253.9,1082,5410,4,926,253.9,1081,5405,5,926,253.9,1080,5400,6,926,253.9,1088,5440,0,926,253.9,1079,5395,7,926,253.9,1080,5400,4,926,253.9,1084,5420,2,926,253.9,1081,5405,6,926,253.9,1080,5400,3
,927,254.05,1082,5410,3,927,254.05,1082,5410,4,927,254.05,1081,5405,5,927,254.05,1080,5400,6,927,254.05,1088,5440,0,927,254.05,1079,5395,7,927,254.05,1080,5400,4,927,254.05,1084,5420,2,927,254.05,1081,5405,6,927,254.05,1080,5400,3
,928,254.2,1082,5410,3,928,254.2,1082,5410,4,928,254.2,1081,5405,5,928,254.2,1080,5400,6,928,254.2,1088,5440,0,928,254.2,1079,5395,7,928,254.2,1080,5400,4,928,254.2,1084,5420,2,928,254.2,1081,5405,6,928,254.2,1080,5400,3
,929,254.35,1082,5410,3,929,254.35,1082,5410,4,929,254.35,1081,5405,5,929,254.35,1080,5400,6,929,254.35,1088,5440,0,929,254.35,1079,5395,7,929,254.35,1080,5400,4,929,254.35,1084,5420,2,929,254.35,1081,5405,6,929,254.35,1080,5400,3
,930,254.5,1082,5410,3,930,254.5,1082,5410,4,930,254.5,1081,5405,5,930,254.5,1080,5400,6,930,254.5,1088,5440,0,930,254.5,1079,5395,7,930,254.5,1080,5400,4,930,254.5,1084,5420,2,930,254.5,1081,5405,6,930,254.5,1080,5400,3
,931,254.65,1082,5410,3,931,254.65,1082,5410,4,931,254.65,1081,5405,5,931,254.65,1080,5400,6,931,254.65,1088,5440,0,931,254.65,1079,5395,7,931,254.65,1080,5400,4,931,254.65,1084,5420,2,931,254.65,1081,5405,6,931,254.65,1080,5400,3
,932,254.8,1082,5410,3,932,254.8,1082,5410,4,932,254.8,1081,5405,5,932,254.8,1080,5400,6,932,254.8,1088,5440,0,932,254.8,1079,5395,7,932,254.8,1080,5400,4,932,254.8,1084,5420,2,932,254.8,1081,5405,6,932,254.8,1080,5400,3
,933,254.95,1082,5410,3,933,254.95,1082,5410,4,933,254.95,1081,5405,5,933,254.95,1080,5400,6,933,254.95,1088,5440,0,933,254.95,1079,5395,7,933,254.95,1080,5400,4,933,254.95,1084,5420,2,933,254.95,1081,5405,6,933,254.95,1080,5400,3
,934,255.1,1082,5410,3,934,255.1,1082,5410,4,934,255.1,1081,5405,5,934,255.1,1080,5400,6,934,255.1,1088,5440,0,934,255.1,1079,5395,7,934,255.1,1080,5400,4,934,255.1,1084,5420,2,934,255.1,1081,5405,6,934,255.1,1080,5400,3
,935,255.25,1082,5410,3,935,255.25,1082,5410,4,935,255.25,1081,5405,5,935,255.25,1080,5400,6,935,255.25,1088,5440,0,935,255.25,1079,5395,7,935,255.25,1080,5400,4,935,255.25,1084,5420,2,935,255.25,1081,5405,6,935,255.25,1080,5400,3
,936,255.4,1082,5410,3,936,255.4,1082,5410,4,936,255.4,1081,5405,5,936,255.4,1080,5400,6,936,255.4,1088,5440,0,936,255.4,1079,5395,7,936,255.4,1080,5400,4,936,255.4,1084,5420,2,936,255.4,1081,5405,6,936,255.4,1080,5400,3
,937,255.55,1082,5410,3,937,255.55,1082,5410,4,937,255.55,1081,5405,5,937,255.55,1080,5400,6,937,255.55,1088,5440,0,937,255.55,1079,5395,7,937,255.55,1080,5400,4,937,255.55,1084,5420,2,937,255.55,1081,5405,6,937,255.55,1080,5400,3
,938,255.7,1082,5410,3,938,255.7,1082,5410,4,938,255.7,1081,5405,5,938,255.7,1080,5400,6,938,255.7,1088,5440,0,938,255.7,1079,5395,7,938,255.7,1080,5400,4,938,255.7,1084,5420,2,938,255.7,1081,5405,6,938,255.7,1080,5400,3
,939,255.85,1082,5410,3,939,255.85,1082,5410,4,939,255.85,1081,5405,5,939,255.85,1080,5400,6,939,255.85,1088,5440,0,939,255.85,1079,5395,7,939,255.85,1080,5400,4,939,255.85,1084,5420,2,939,255.85,1081,5405,6,939,255.85,1080,5400,3
,940,256,1082,5410,3,940,256,1082,5410,4,940,256,1081,5405,5,940,256,1080,5400,6,940,256,1088,5440,0,940,256,1079,5395,7,940,256,1080,5400,4,940,256,1084,5420,2,940,256,1081,5405,6,940,256,1080,5400,3
,941,256.15,1082,5410,3,941,256.15,1082,5410,4,941,256.15,1081,5405,5,941,256.15,1080,5400,6,941,256.15,1088,5440,0,941,256.15,1079,5395,7,941,256.15,1080,5400,4,941,256.15,1084,5420,2,941,256.15,1081,5405,6,941,256.15,1080,5400,3
,942,256.3,1082,5410,3,942,256.3,1082,5410,4,942,256.3,1081,5405,5,942,256.3,1080,5400,6,942,256.3,1088,5440,0,942,256.3,1079,5395,7,942,256.3,1080,5400,4,942,256.3,1084,5420,2,942,256.3,1081,5405,6,942,256.3,1080,5400,3
,943,256.45,1082,5410,3,943,256.45,1082,5410,4,943,256.45,1081,5405,5,943,256.45,1080,5400,6,943,256.45,1088,5440,0,943,256.45,1079,5395,7,943,256.45,1080,5400,4,943,256.45,1084,5420,2,943,256.45,1081,5405,6,943,256.45,1080,5400,3
,944,256.6,1082,5410,3,944,256.6,1082,5410,4,944,256.6,1081,5405,5,944,256.6,1080,5400,6,944,256.6,1088,5440,0,944,256.6,1079,5395,7,944,256.6,1080,5400,4,944,256.6,1084,5420,2,944,256.6,1081,5405,6,944,256.6,1080,5400,3
,945,256.75,1082,5410,3,945,256.75,1082,5410,4,945,256.75,1081,5405,5,945,256.75,1080,5400,6,945,256.75,1088,5440,0,945,256.75,1079,5395,7,945,256.75,1080,5400,4,945,256.75,1084,5420,2,945,256.75,1081,5405,6,945,256.75,1080,5400,3
,946,256.9,1082,5410,3,946,256.9,1082,5410,4,946,256.9,1081,5405,5,946,256.9,1080,5400,6,946,256.9,1088,5440,0,946,256.9,1079,5395,7,946,256.9,1080,5400,4,946,256.9,1084,5420,2,946,256.9,1081,5405,6,946,256.9,1080,5400,3
,947,257.05,1082,5410,3,947,257.05,1082,5410,4,947,257.05,1081,5405,5,947,257.05,1080,5400,6,947,257.05,1088,5440,0,947,257.05,1079,5395,7,947,257.05,1080,5400,4,947,257.05,1084,5420,2,947,257.05,1081,5405,6,947,257.05,1080,5400,3
,948,257.2,1082,5410,3,948,257.2,1082,5410,4,948,257.2,1081,5405,5,948,257.2,1080,5400,6,948,257.2,1088,5440,0,948,257.2,1079,5395,7,948,257.2,1080,5400,4,948,257.2,1084,5420,2,948,257.2,1081,5405,6,948,257.2,1080,5400,3
,949,257.35,1082,5410,3,949,257.35,1082,5410,4,949,257.35,1081,5405,5,949,257.35,1080,5400,6,949,257.35,1088,5440,0,949,257.35,1079,5395,7,949,257.35,1080,5400,4,949,257.35,1084,5420,2,949,257.35,1081,5405,6,949,257.35,1080,5400,3
,950,257.5,1082,5410,3,950,257.5,1082,5410,4,950,257.5,1081,5405,5,950,257.5,1080,5400,6,950,257.5,1088,5440,0,950,257.5,1079,5395,7,950,257.5,1080,5400,4,950,257.5,1084,5420,2,950,257.5,1081,5405,6,950,257.5,1080,5400,3
,951,257.65,1082,5410,3,951,257.65,1082,5410,4,951,257.65,1081,5405,5,951,257.65,1080,5400,6,951,257.65,1088,5440,0,951,257.65,1079,5395,7,951,257.65,1080,5400,4,951,257.65,1084,5420,2,951,257.65,1081,5405,6,951,257.65,1080,5400,3
,952,257.8,1082,5410,3,952,257.8,1082,5410,4,952,257.8,1081,5405,5,952,257.8,1080,5400,6,952,257.8,1088,5440,0,952,257.8,1079,5395,7,952,257.8,1080,5400,4,952,257.8,1084,5420,2,952,257.8,1081,5405,6,952,257.8,1080,5400,3
,953,257.95,1082,5410,3,953,257.95,1082,5410,4,953,257.95,1081,5405,5,953,257.95,1080,5400,6,953,257.95,1088,5440,0,953,257.95,1079,5395,7,953,257.95,1080,5400,4,953,257.95,1084,5420,2,953,257.95,1081,5405,6,953,257.95,1080,5400,3
,954,258.1,1082,5410,3,954,258.1,1082,5410,4,954,258.1,1081,5405,5,954,258.1,1080,5400,6,954,258.1,1088,5440,0,954,258.1,1079,5395,7,954,258.1,1080,5400,4,954,258.1,1084,5420,2,954,258.1,1081,5405,6,954,258.1,1080,5400,3
,955,258.25,1082,5410,3,955,258.25,1082,5410,4,955,258.25,1081,5405,5,955,258.25,1080,5400,6,955,258.25,1088,5440,0,955,258.25,1079,5395,7,955,258.25,1080,5400,4,955,258.25,1084,5420,2,955,258.25,1081,5405,6,955,258.25,1080,5400,3
,956,258.4,1082,5410,3,956,258.4,1082,5410,4,956,258.4,1081,5405,5,956,258.4,1080,5400,6,956,258.4,1088,5440,0,956,258.4,1079,5395,7,956,258.4,1080,5400,4,956,258.4,1084,5420,2,956,258.4,1081,5405,6,956,258.4,1080,5400,3
,957,258.55,1082,5410,3,957,258.55,1082,5410,4,957,258.55,1081,5405,5,957,258.55,1080,5400,6,957,258.55,1088,5440,0,957,258.55,1079,5395,7,957,258.55,1080,5400,4,957,258.55,1084,5420,2,957,258.55,1081,5405,6,957,258.55,1080,5400,3
,958,258.7,1082,5410,3,958,258.7,1082,5410,4,958,258.7,1081,5405,5,958,258.7,1080,5400,6,958,258.7,1088,5440,0,958,258.7,1079,5395,7,958,258.7,1080,5400,4,958,258.7,1084,5420,2,958,258.7,1081,5405,6,958,258.7,1080,5400,3
,959,258.85,1082,5410,3,959,258.85,1082,5410,4,959,258.85,1081,5405,5,959,258.85,1080,5400,6,959,258.85,1088,5440,0,959,258.85,1079,5395,7,959,258.85,1080,5400,4,959,258.85,1084,5420,2,959,258.85,1081,5405,6,959,258.85,1080,5400,3
,960,259,1082,5410,3,960,259,1082,5410,4,960,259,1081,5405,5,960,259,1080,5400,6,960,259,1088,5440,0,960,259,1079,5395,7,960,259,1080,5400,4,960,259,1084,5420,2,960,259,1081,5405,6,960,259,1080,5400,3
,961,259.15,1082,5410,3,961,259.15,1082,5410,4,961,259.15,1081,5405,5,961,259.15,1080,5400,6,961,259.15,1088,5440,0,961,259.15,1079,5395,7,961,259.15,1080,5400,4,961,259.15,1084,5420,2,961,259.15,1081,5405,6,961,259.15,1080,5400,3
,962,259.3,1082,5410,3,962,259.3,1082,5410,4,962,259.3,1081,5405,5,962,259.3,1080,5400,6,962,259.3,1088,5440,0,962,259.3,1079,5395,7,962,259.3,1080,5400,4,962,259.3,1084,5420,2,962,259.3,1081,5405,6,962,259.3,1080,5400,3
,963,259.45,1082,5410,3,963,259.45,1082,5410,4,963,259.45,1081,5405,5,963,259.45,1080,5400,6,963,259.45,1088,5440,0,963,259.45,1079,5395,7,963,259.45,1080,5400,4,963,259.45,1084,5420,2,963,259.45,1081,5405,6,963,259.45,1080,5400,3
,964,259.6,1082,5410,3,964,259.6,1082,5410,4,964,259.6,1081,5405,5,964,259.6,1080,5400,6,964,259.6,1088,5440,0,964,259.6,1079,5395,7,964,259.6,1080,5400,4,964,259.6,1084,5420,2,964,259.6,1081,5405,6,964,259.6,1080,5400,3
,965,259.75,1082,5410,3,965,259.75,1082,5410,4,965,259.75,1081,5405,5,965,259.75,1080,5400,6,965,259.75,1088,5440,0,965,259.75,1079,5395,7,965,259.75,1080,5400,4,965,259.75,1084,5420,2,965,259.75,1081,5405,6,965,259.75,1080,5400,3
,966,259.9,1082,5410,3,966,259.9,1082,5410,4,966,259.9,1081,5405,5,966,259.9,1080,5400,6,966,259.9,1088,5440,0,966,259.9,1079,5395,7,966,259.9,1080,5400,4,966,259.9,1084,5420,2,966,259.9,1081,5405,6,966,259.9,1080,5400,3
,967,260.05,1082,5410,3,967,260.05,1082,5410,4,967,260.05,1081,5405,5,967,260.05,1080,5400,6,967,260.05,1088,5440,0,967,260.05,1079,5395,7,967,260.05,1080,5400,4,967,260.05,1084,5420,2,967,260.05,1081,5405,6,967,260.05,1080,5400,3
,968,260.2,1082,5410,3,968,260.2,1082,5410,4,968,260.2,1081,5405,5,968,260.2,1080,5400,6,968,260.2,1088,5440,0,968,260.2,1079,5395,7,968,260.2,1080,5400,4,968,260.2,1084,5420,2,968,260.2,1081,5405,6,968,260.2,1080,5400,3
,969,260.35,1082,5410,3,969,260.35,1082,5410,4,969,260.35,1081,5405,5,969,260.35,1080,5400,6,969,260.35,1088,5440,0,969,260.35,1079,5395,7,969,260.35,1080,5400,4,969,260.35,1084,5420,2,969,260.35,1081,5405,6,969,260.35,1080,5400,3
,970,260.5,1082,5410,3,970,260.5,1082,5410,4,970,260.5,1081,5405,5,970,260.5,1080,5400,6,970,260.5,1088,5440,0,970,260.5,1079,5395,7,970,260.5,1080,5400,4,970,260.5,1084,5420,2,970,260.5,1081,5405,6,970,260.5,1080,5400,3
,971,260.65,1082,5410,3,971,260.65,1082,5410,4,971,260.65,1081,5405,5,971,260.65,1080,5400,6,971,260.65,1088,5440,0,971,260.65,1079,5395,7,971,260.65,1080,5400,4,971,260.65,1084,5420,2,971,260.65,1081,5405,6,971,260.65,1080,5400,3
,972,260.8,1082,5410,3,972,260.8,1082,5410,4,972,260.8,1081,5405,5,972,260.8,1080,5400,6,972,260.8,1088,5440,0,972,260.8,1079,5395,7,972,260.8,1080,5400,4,972,260.8,1084,5420,2,972,260.8,1081,5405,6,972,260.8,1080,5400,3
,973,260.95,1082,5410,3,973,260.95,1082,5410,4,973,260.95,1081,5405,5,973,260.95,1080,5400,6,973,260.95,1088,5440,0,973,260.95,1079,5395,7,973,260.95,1080,5400,4,973,260.95,1084,5420,2,973,260.95,1081,5405,6,973,260.95,1080,5400,3
,974,261.1,1082,5410,3,974,261.1,1082,5410,4,974,261.1,1081,5405,5,974,261.1,1080,5400,6,974,261.1,1088,5440,0,974,261.1,1079,5395,7,974,261.1,1080,5400,4,974,261.1,1084,5420,2,974,261.1,1081,5405,6,974,261.1,1080,5400,3
,975,261.25,1082,5410,3,975,261.25,1082,5410,4,975,261.25,1081,5405,5,975,261.25,1080,5400,6,975,261.25,1088,5440,0,975,261.25,1079,5395,7,975,261.25,1080,5400,4,975,261.25,1084,5420,2,975,261.25,1081,5405,6,975,261.25,1080,5400,3
,976,261.4,1082,5410,3,976,261.4,1082,5410,4,976,261.4,1081,5405,5,976,261.4,1080,5400,6,976,261.4,1088,5440,0,976,261.4,1079,5395,7,976,261.4,1080,5400,4,976,261.4,1084,5420,2,976,261.4,1081,5405,6,976,261.4,1080,5400,3
,977,261.55,1082,5410,3,977,261.55,1082,5410,4,977,261.55,1081,5405,5,977,261.55,1080,5400,6,977,261.55,1088,5440,0,977,261.55,1079,5395,7,977,261.55,1080,5400,4,977,261.55,1084,5420,2,977,261.55,1081,5405,6,977,261.55,1080,5400,3
,978,261.7,1082,5410,3,978,261.7,1082,5410,4,978,261.7,1081,5405,5,978,261.7,1080,5400,6,978,261.7,1088,5440,0,978,261.7,1079,5395,7,978,261.7,1080,5400,4,978,261.7,1084,5420,2,978,261.7,1081,5405,6,978,261.7,1080,5400,3
,979,261.85,1082,5410,3,979,261.85,1082,5410,4,979,261.85,1081,5405,5,979,261.85,1080,5400,6,979,261.85,1088,5440,0,979,261.85,1079,5395,7,979,261.85,1080,5400,4,979,261.85,1084,5420,2,979,261.85,1081,5405,6,979,261.85,1080,5400,3
,980,262,1082,5410,3,980,262,1082,5410,4,980,262,1081,5405,5,980,262,1080,5400,6,980,262,1088,5440,0,980,262,1079,5395,7,980,262,1080,5400,4,980,262,1084,5420,2,980,262,1081,5405,6,980,262,1080,5400,3
,981,262.15,1082,5410,3,981,262.15,1082,5410,4,981,262.15,1081,5405,5,981,262.15,1080,5400,6,981,262.15,1088,5440,0,981,262.15,1079,5395,7,981,262.15,1080,5400,4,981,262.15,1084,5420,2,981,262.15,1081,5405,6,981,262.15,1080,5400,3
